ActivityID,Country,Region,Sector,Organization,OrgType,Donor,Indicator,Target,Achieved,Budget_USD,Spent_USD,StartDate,EndDate,Status
ACT-0049,Chad,N'Djamena,WASH,WFP,UN Agency,NORAD,Latrines Constructed (#),2916,2060,103989.01,77029.24,2024-06-22,2024-11-18,On Track
ACT-0050,Chad,Borkou,Education,WHO,UN Agency,EU,Children Enrolled (#),1427,1191,60079.16,51784.67,2024-09-04,2024-11-06,On Track
ACT-0051,Mali,Segou,Protection,Save the Children,INGO,NORAD,Legal Aid Beneficiaries (#),2587,1459,113581.95,119198.11,2024-07-02,2024-10-06,On Track
ACT-0052,Mali,Mopti,Education,IRC,INGO,OCHA,Teachers Trained (#),3627,1740,49204.6,35500.43,2024-09-06,2024-12-11,On Track
ACT-0053,Burkina Faso,Cascades,Shelter,CISV,NGO,BHA,Transitional Shelters Built (#),953,852,185693.26,116684.08,2024-08-22,2024-10-19,On Track
ACT-0054,Senegal,Dakar,Education,ACF,INGO,USAID,Learning Spaces Rehabilitated (#),1468,1234,174819.55,171889.46,2024-03-21,2024-07-03,At Risk
ACT-0055,Chad,N'Djamena,WASH,UNHCR,UN Agency,EU,Latrines Constructed (#),1228,596,44368.61,45576.66,2024-01-04,2024-04-05,At Risk
ACT-0056,Niger,Diffa,WASH,MSF,INGO,OCHA,Households with Safe Water Access (%),3499,2282,134674.07,55715.8,2024-09-28,2025-02-12,On Track
ACT-0057,Chad,Borkou,Protection,MENA,Government,EU,Child Protection Cases (#),3063,3248,91302.84,80128.64,2024-09-21,2024-11-07,On Track
ACT-0058,Niger,Agadez,Education,AFRIQUE ESPOIR,NGO,USAID,Teachers Trained (#),3321,3093,133734.35,104459.81,2024-10-21,2024-12-04,Delayed
ACT-0059,Chad,Borkou,Food Security,UNHCR,UN Agency,OCHA,Households Food Secure (%),164,160,180540.66,136813.86,2024-03-16,2024-07-27,At Risk
ACT-0060,Mali,Segou,Health,MASF,Government,EU,Maternal Deaths Avoided (#),3413,3217,176790.06,64212.04,2024-10-02,2025-01-25,At Risk
ACT-0061,Mali,Segou,Health,WFP,UN Agency,USAID,Maternal Deaths Avoided (#),4291,3373,106660.49,92558.35,2024-03-22,2024-04-26,On Track
ACT-0062,Senegal,Saint-Louis,WASH,WHO,UN Agency,BHA,Households with Safe Water Access (%),1004,916,169108.77,83677.95,2024-09-16,2025-01-14,On Track
ACT-0063,Burkina Faso,Est,Shelter,Save the Children,INGO,OCHA,NFI Kits Distributed (#),2034,1960,197855.02,143286.19,2024-09-30,2024-12-28,On Track
ACT-0064,Niger,Diffa,Food Security,AFRIQUE ESPOIR,NGO,BHA,Food Rations Distributed (#),2128,1007,105708.11,46978.42,2024-07-03,2024-11-26,On Track
ACT-0065,Chad,Borkou,Nutrition,IRC,INGO,NORAD,MUAC Screening Coverage (%),1165,854,92002.0,53082.45,2024-09-26,2025-02-06,Delayed
ACT-0066,Senegal,Ziguinchor,Education,FAO,UN Agency,NORAD,Learning Spaces Rehabilitated (#),3568,3916,139358.48,140872.61,2024-08-01,2024-10-11,On Track
ACT-0067,Mali,Tombouctou,Food Security,DNDS,Government,GFFO,Households Food Secure (%),4304,4322,28021.34,12875.3,2024-08-30,2024-10-07,On Track
ACT-0068,Niger,Niamey,Health,DREP,Government,USAID,Vaccination Coverage (%),3127,2502,12855.02,5334.56,2024-07-09,2024-10-25,On Track
ACT-0069,Niger,Agadez,Nutrition,CREDO,NGO,EU,MUAC Screening Coverage (%),4930,3427,187680.03,99258.9,2024-05-25,2024-08-18,On Track
ACT-0070,Chad,N'Djamena,Nutrition,UNICEF,UN Agency,EU,MUAC Screening Coverage (%),466,322,116746.52,84562.19,2024-06-21,2024-10-25,At Risk
ACT-0071,Senegal,Thiès,Education,CISV,NGO,GFFO,Learning Spaces Rehabilitated (#),3875,3616,135108.05,55628.98,2024-06-15,2024-08-06,Delayed
ACT-0072,Senegal,Ziguinchor,Protection,AFRIQUE ESPOIR,NGO,OCHA,Legal Aid Beneficiaries (#),4531,1957,135736.55,85829.23,2024-05-22,2024-07-13,On Track
ACT-0073,Burkina Faso,Cascades,Food Security,FAO,UN Agency,GFFO,Households Food Secure (%),1114,947,21604.65,21958.45,2024-10-04,2025-03-30,On Track
ACT-0074,Senegal,Thiès,Education,MENA,Government,USAID,Learning Spaces Rehabilitated (#),1085,933,108712.59,111080.63,2024-05-20,2024-08-10,On Track
ACT-0075,Senegal,Ziguinchor,Nutrition,WHO,UN Agency,BHA,MUAC Screening Coverage (%),468,348,187100.51,103834.69,2024-04-02,2024-08-16,On Track
ACT-0076,Niger,Agadez,Shelter,IRC,INGO,USAID,NFI Kits Distributed (#),4538,2349,33086.68,16267.59,2024-02-15,2024-04-24,On Track
ACT-0077,Mali,Bamako,Health,WFP,UN Agency,USAID,Consultations Conducted (#),579,352,24255.12,9868.08,2024-06-14,2024-09-18,At Risk
ACT-0078,Burkina Faso,Sahel,WASH,AFRIQUE ESPOIR,NGO,BHA,Households with Safe Water Access (%),4232,2833,27440.87,9480.11,2024-08-25,2025-02-12,At Risk
ACT-0079,Chad,N'Djamena,Protection,SPONG,NGO,OCHA,Legal Aid Beneficiaries (#),4638,4983,136644.0,66236.41,2024-10-11,2024-12-12,On Track
ACT-0080,Chad,Borkou,Nutrition,CREDO,NGO,OCHA,SAM Treatment Rate (%),4527,4933,157494.61,110742.61,2024-08-04,2025-01-23,At Risk
ACT-0081,Burkina Faso,Est,Education,WFP,UN Agency,USAID,Learning Spaces Rehabilitated (#),592,623,99026.32,74111.38,2024-07-13,2024-11-09,On Track
ACT-0082,Senegal,Saint-Louis,Nutrition,CISV,NGO,BHA,MAM Recovery Rate (%),672,410,82084.46,32196.21,2024-03-12,2024-08-31,On Track
ACT-0083,Mali,Segou,Health,UNHCR,UN Agency,GFFO,Vaccination Coverage (%),2241,2433,143012.05,72186.74,2024-06-13,2024-10-08,On Track
ACT-0084,Senegal,Saint-Louis,Nutrition,SPONG,NGO,BHA,MUAC Screening Coverage (%),4003,1613,6867.83,2954.21,2024-10-11,2025-03-15,At Risk
ACT-0085,Burkina Faso,Centre,Health,Save the Children,INGO,GFFO,Maternal Deaths Avoided (#),1111,718,163492.34,150511.07,2024-07-02,2024-11-08,On Track
ACT-0086,Burkina Faso,Centre,Protection,WFP,UN Agency,NORAD,Legal Aid Beneficiaries (#),176,97,8857.43,4524.83,2024-07-02,2024-09-19,On Track
ACT-0087,Niger,Zinder,WASH,MASF,Government,USAID,Households with Safe Water Access (%),2399,1787,142289.3,107360.15,2024-01-04,2024-03-24,At Risk
ACT-0088,Niger,Diffa,Health,DNDS,Government,BHA,Maternal Deaths Avoided (#),1687,1454,115312.87,93609.57,2024-10-16,2024-12-29,On Track
ACT-0089,Mali,Bamako,WASH,FAO,UN Agency,EU,Latrines Constructed (#),1967,1999,147135.28,74413.08,2024-01-12,2024-06-26,Delayed
ACT-0090,Senegal,Ziguinchor,Nutrition,DREP,Government,EU,MAM Recovery Rate (%),2746,1929,199045.76,100622.95,2024-09-22,2025-02-18,At Risk
ACT-0091,Senegal,Dakar,Food Security,SPONG,NGO,OCHA,Food Rations Distributed (#),3541,2736,66667.18,39593.25,2024-06-20,2024-08-09,Delayed
ACT-0092,Mali,Tombouctou,Nutrition,CREDO,NGO,UNICEF,MUAC Screening Coverage (%),2797,1727,127068.96,47338.85,2024-09-02,2025-01-20,On Track
ACT-0093,Niger,Maradi,WASH,Save the Children,INGO,UNICEF,Hygiene Kits Distributed (#),2891,2841,165218.59,113960.56,2024-05-01,2024-06-18,Delayed
ACT-0094,Chad,N'Djamena,Food Security,MENA,Government,USAID,Cash Transfers Made (#),800,865,183759.3,107140.19,2024-02-03,2024-04-05,On Track
ACT-0095,Burkina Faso,Nord,Health,DREP,Government,USAID,Maternal Deaths Avoided (#),557,440,62508.77,36635.87,2024-02-19,2024-07-03,On Track
ACT-0096,Senegal,Dakar,Protection,MSHP,Government,EU,Child Protection Cases (#),3607,3664,125749.96,69755.06,2024-01-14,2024-06-08,Delayed
ACT-0097,Senegal,Thiès,Nutrition,IRC,INGO,BHA,MAM Recovery Rate (%),653,532,168952.0,165281.94,2024-03-05,2024-08-12,On Track
ACT-0098,Chad,Borkou,Food Security,DNDS,Government,UNICEF,Cash Transfers Made (#),1227,1175,16795.78,8964.75,2024-08-11,2025-01-19,On Track
ACT-0099,Senegal,Louga,Education,CREDO,NGO,NORAD,Children Enrolled (#),2628,2161,61757.47,63468.36,2024-09-22,2025-03-21,On Track
ACT-0100,Mali,Segou,Education,Save the Children,INGO,OCHA,Learning Spaces Rehabilitated (#),1700,1842,129908.18,58581.56,2024-02-05,2024-06-01,On Track
ACT-0101,Chad,Borkou,Health,FAO,UN Agency,BHA,Consultations Conducted (#),2849,2368,86645.58,36539.31,2024-08-20,2024-09-29,At Risk
ACT-0102,Burkina Faso,Sahel,Food Security,AFRIQUE ESPOIR,NGO,BHA,Cash Transfers Made (#),1846,1047,148244.3,150385.12,2024-06-18,2024-10-22,On Track
ACT-0103,Mali,Bamako,Shelter,IRC,INGO,OCHA,Families Sheltered (#),345,271,32768.38,20654.11,2024-10-26,2025-02-25,On Track
ACT-0104,Mali,Mopti,Shelter,CREDO,NGO,OCHA,Families Sheltered (#),1527,974,113128.47,49087.13,2024-01-12,2024-03-27,On Track
ACT-0105,Burkina Faso,Sahel,Protection,MSF,INGO,UNICEF,Child Protection Cases (#),2599,1869,77079.93,44649.53,2024-03-28,2024-09-08,Delayed
ACT-0106,Burkina Faso,Centre,WASH,CREDO,NGO,UNICEF,Hygiene Kits Distributed (#),4462,2966,77979.78,58458.47,2024-05-05,2024-06-15,Delayed
ACT-0107,Mali,Segou,Shelter,AMADE,NGO,UNICEF,Families Sheltered (#),536,450,59614.29,23538.34,2024-09-17,2025-03-15,At Risk
ACT-0108,Burkina Faso,Est,Education,Oxfam,INGO,BHA,Children Enrolled (#),3279,3036,130788.96,89180.92,2024-09-12,2025-02-21,At Risk
ACT-0109,Niger,Maradi,Health,MSHP,Government,NORAD,Consultations Conducted (#),2298,1854,129430.59,115577.42,2024-01-19,2024-04-11,On Track
ACT-0110,Chad,Lac,Protection,AMADE,NGO,NORAD,GBV Cases Referred (#),3189,2551,187422.29,108813.73,2024-10-08,2024-11-28,On Track
ACT-0111,Niger,Agadez,Health,WFP,UN Agency,BHA,Vaccination Coverage (%),437,317,126119.53,78140.73,2024-08-27,2025-01-14,At Risk
ACT-0112,Chad,Ouaddai,Shelter,DREP,Government,UNICEF,Transitional Shelters Built (#),3718,2095,130844.2,74492.18,2024-02-12,2024-05-27,Delayed
ACT-0113,Senegal,Dakar,Education,WFP,UN Agency,USAID,Teachers Trained (#),1071,481,12464.87,5612.06,2024-04-10,2024-08-02,On Track
ACT-0114,Niger,Zinder,Food Security,CISV,NGO,OCHA,Households Food Secure (%),169,158,59959.83,33575.96,2024-07-25,2024-12-05,Delayed
ACT-0115,Burkina Faso,Est,Food Security,AFRIQUE ESPOIR,NGO,UNICEF,Households Food Secure (%),1958,1774,45925.63,21828.1,2024-10-27,2025-04-16,At Risk
ACT-0116,Chad,Ouaddai,Education,MSF,INGO,EU,Children Enrolled (#),1638,1146,188676.31,115708.75,2024-08-12,2025-01-04,Delayed
ACT-0117,Niger,Zinder,Health,AMADE,NGO,GFFO,Maternal Deaths Avoided (#),179,134,133475.38,75546.64,2024-04-25,2024-09-09,At Risk
ACT-0118,Chad,Kanem,Shelter,FAO,UN Agency,USAID,Transitional Shelters Built (#),4749,4510,184818.12,76749.13,2024-06-18,2024-12-10,Delayed
ACT-0119,Senegal,Ziguinchor,Protection,AFRIQUE ESPOIR,NGO,USAID,GBV Cases Referred (#),4478,3002,97581.64,53341.15,2024-08-19,2024-12-04,On Track
ACT-0120,Burkina Faso,Cascades,WASH,ACF,INGO,NORAD,Latrines Constructed (#),319,169,18550.75,18963.43,2024-05-25,2024-08-15,On Track
ACT-0121,Senegal,Dakar,Protection,MSF,INGO,BHA,Legal Aid Beneficiaries (#),190,98,172642.93,104992.09,2024-03-21,2024-05-18,On Track
ACT-0122,Chad,Borkou,Food Security,Save the Children,INGO,EU,Households Food Secure (%),1791,879,45107.02,28153.57,2024-08-31,2024-11-09,Delayed
ACT-0123,Niger,Diffa,WASH,MASF,Government,UNICEF,Hygiene Kits Distributed (#),160,175,91917.66,84420.58,2024-05-06,2024-10-17,On Track
ACT-0124,Chad,Borkou,Protection,IRC,INGO,OCHA,GBV Cases Referred (#),3838,2466,169314.7,151411.38,2024-07-19,2024-10-01,At Risk
ACT-0125,Mali,Segou,Food Security,MSHP,Government,NORAD,Cash Transfers Made (#),1602,1424,23629.16,19470.04,2024-01-23,2024-04-23,On Track
ACT-0126,Senegal,Saint-Louis,Food Security,Oxfam,INGO,NORAD,Cash Transfers Made (#),3469,3797,112800.66,118044.46,2024-02-09,2024-04-05,Delayed
ACT-0127,Chad,Borkou,WASH,WFP,UN Agency,BHA,Hygiene Kits Distributed (#),465,336,19273.12,15820.62,2024-08-24,2024-12-29,On Track
ACT-0128,Chad,Lac,Protection,IRC,INGO,OCHA,GBV Cases Referred (#),1039,931,31613.71,25377.01,2024-08-25,2025-01-26,At Risk
ACT-0129,Burkina Faso,Cascades,Food Security,AFRIQUE ESPOIR,NGO,UNICEF,Cash Transfers Made (#),3956,3854,169104.69,72366.97,2024-01-10,2024-03-05,On Track
ACT-0130,Burkina Faso,Cascades,Food Security,DNDS,Government,USAID,Food Rations Distributed (#),191,166,34931.81,19861.01,2024-04-20,2024-05-28,Delayed
ACT-0131,Chad,N'Djamena,Education,Save the Children,INGO,GFFO,Teachers Trained (#),2625,1865,121650.04,40935.06,2024-07-12,2024-10-01,On Track
ACT-0132,Mali,Mopti,Nutrition,Save the Children,INGO,USAID,MUAC Screening Coverage (%),219,139,42469.6,34048.39,2024-04-22,2024-06-15,On Track
ACT-0133,Mali,Bamako,Protection,MSF,INGO,OCHA,GBV Cases Referred (#),4704,3945,126811.3,126905.84,2024-07-21,2024-12-07,On Track
ACT-0134,Mali,Bamako,Shelter,WFP,UN Agency,USAID,Transitional Shelters Built (#),3394,2911,7336.37,3371.62,2024-04-22,2024-06-07,On Track
ACT-0135,Senegal,Saint-Louis,Nutrition,Oxfam,INGO,NORAD,MAM Recovery Rate (%),2570,2408,102417.32,106806.49,2024-10-01,2025-03-25,On Track
ACT-0136,Burkina Faso,Cascades,Shelter,DNDS,Government,OCHA,Families Sheltered (#),1536,1297,177373.57,95511.27,2024-09-03,2024-10-20,On Track
ACT-0137,Senegal,Louga,Protection,MENA,Government,GFFO,GBV Cases Referred (#),2004,1507,142402.68,44140.38,2024-01-11,2024-03-12,On Track
ACT-0138,Chad,Lac,Health,IRC,INGO,UNICEF,Vaccination Coverage (%),3168,2373,44392.3,25827.93,2024-01-20,2024-04-19,Delayed
ACT-0139,Niger,Zinder,Shelter,UNICEF,UN Agency,BHA,Families Sheltered (#),3498,2986,61248.75,19463.02,2024-06-18,2024-10-13,On Track
ACT-0140,Senegal,Dakar,Food Security,CREDO,NGO,BHA,Food Rations Distributed (#),3225,2467,40791.37,31504.68,2024-02-03,2024-07-07,On Track
ACT-0141,Burkina Faso,Sahel,WASH,SPONG,NGO,UNICEF,Hygiene Kits Distributed (#),4954,3884,160070.45,72556.73,2024-09-16,2024-11-05,At Risk
ACT-0142,Chad,Ouaddai,WASH,CREDO,NGO,NORAD,Households with Safe Water Access (%),1545,1273,64104.64,46944.88,2024-04-13,2024-07-21,At Risk
ACT-0143,Niger,Agadez,Protection,AFRIQUE ESPOIR,NGO,NORAD,Child Protection Cases (#),3562,2684,148310.98,129066.64,2024-09-03,2024-10-08,At Risk
ACT-0144,Burkina Faso,Nord,Health,CISV,NGO,GFFO,Vaccination Coverage (%),1539,892,95411.99,61082.98,2024-07-11,2024-12-31,Delayed
ACT-0145,Burkina Faso,Nord,WASH,DNDS,Government,UNICEF,Latrines Constructed (#),1653,666,173022.75,146684.62,2024-07-10,2024-12-12,At Risk
ACT-0146,Chad,Ouaddai,Protection,MASF,Government,GFFO,GBV Cases Referred (#),4919,2212,177574.92,185451.14,2024-03-04,2024-07-10,Delayed
ACT-0147,Mali,Tombouctou,Shelter,FAO,UN Agency,GFFO,Families Sheltered (#),4102,3464,76795.21,26362.14,2024-07-16,2024-12-01,On Track
ACT-0148,Chad,N'Djamena,Education,UNICEF,UN Agency,GFFO,Learning Spaces Rehabilitated (#),1311,764,93816.8,76066.65,2024-05-10,2024-08-11,Delayed
ACT-0149,Mali,Bamako,Nutrition,Save the Children,INGO,NORAD,MAM Recovery Rate (%),4901,5302,20667.92,20305.44,2024-08-04,2024-10-15,At Risk
ACT-0150,Niger,Diffa,Health,MENA,Government,OCHA,Consultations Conducted (#),3471,3216,185242.52,176362.64,2024-02-25,2024-08-19,On Track
ACT-0151,Niger,Zinder,Food Security,MASF,Government,USAID,Households Food Secure (%),1479,1436,5307.82,1870.38,2024-08-01,2025-01-12,At Risk
ACT-0152,Niger,Agadez,WASH,AMADE,NGO,UNICEF,Households with Safe Water Access (%),1200,646,40486.94,40946.97,2024-08-18,2025-02-09,On Track
ACT-0153,Mali,Bamako,Food Security,CREDO,NGO,OCHA,Food Rations Distributed (#),3448,2442,183029.42,69898.31,2024-03-26,2024-05-15,On Track
ACT-0154,Chad,N'Djamena,Shelter,MSF,INGO,USAID,Families Sheltered (#),4897,2763,99612.9,86703.09,2024-01-05,2024-02-19,On Track
ACT-0155,Senegal,Dakar,Nutrition,CISV,NGO,EU,MAM Recovery Rate (%),159,105,106414.45,108706.98,2024-05-16,2024-10-17,At Risk
ACT-0156,Senegal,Ziguinchor,Shelter,UNHCR,UN Agency,OCHA,Families Sheltered (#),2062,2183,134690.27,78635.79,2024-01-30,2024-05-30,On Track
ACT-0157,Burkina Faso,Est,Education,DNDS,Government,USAID,Learning Spaces Rehabilitated (#),1106,1115,59496.17,49051.53,2024-05-07,2024-09-08,At Risk
ACT-0158,Chad,Kanem,Protection,SPONG,NGO,GFFO,Legal Aid Beneficiaries (#),2739,1127,75240.09,25153.94,2024-06-15,2024-11-05,On Track
ACT-0159,Chad,Borkou,Food Security,MSF,INGO,NORAD,Food Rations Distributed (#),4000,4363,172134.5,168502.82,2024-07-16,2024-10-29,Delayed
ACT-0160,Mali,Segou,Health,Oxfam,INGO,NORAD,Consultations Conducted (#),813,496,136247.12,96948.0,2024-08-27,2024-11-08,At Risk
ACT-0161,Chad,Kanem,WASH,CREDO,NGO,UNICEF,Households with Safe Water Access (%),832,394,198705.49,63966.54,2024-06-16,2024-10-22,On Track
ACT-0162,Niger,Agadez,Food Security,Oxfam,INGO,BHA,Cash Transfers Made (#),4130,1913,139897.99,133456.45,2024-10-21,2024-12-06,On Track
ACT-0163,Chad,Kanem,Education,DNDS,Government,UNICEF,Teachers Trained (#),2222,1068,22097.67,8106.63,2024-04-06,2024-06-04,Delayed
ACT-0164,Mali,Gao,Protection,MSF,INGO,USAID,Legal Aid Beneficiaries (#),4933,3822,170188.13,176125.5,2024-06-12,2024-10-13,On Track
ACT-0165,Senegal,Louga,WASH,Save the Children,INGO,USAID,Hygiene Kits Distributed (#),4509,4493,66605.61,60751.71,2024-05-31,2024-08-25,At Risk
ACT-0166,Chad,Lac,Health,WFP,UN Agency,GFFO,Vaccination Coverage (%),381,312,65233.83,68022.66,2024-03-04,2024-06-12,Delayed
ACT-0167,Mali,Tombouctou,Shelter,DREP,Government,EU,NFI Kits Distributed (#),2829,1433,144769.43,135511.78,2024-04-25,2024-06-07,On Track
ACT-0168,Chad,Ouaddai,Education,SPONG,NGO,BHA,Learning Spaces Rehabilitated (#),3313,2107,137190.24,143053.16,2024-07-19,2024-11-26,On Track
