BeneficiaryID,Country,Region,Sector,Organization,OrgType,Gender,AgeGroup,VulnerabilityType,RegistrationDate,Donor
BEN-0040,Niger,Niamey,Shelter,CREDO,NGO,Female,0-5,Returnee,2025-02-03,BHA
BEN-0041,Mali,Mopti,Education,CREDO,NGO,Female,0-5,Refugee,2025-01-12,EU
BEN-0042,Chad,Lac,Shelter,SPONG,NGO,Female,18-59,Returnee,2025-03-15,UNICEF
BEN-0043,Mali,Tombouctou,Shelter,WFP,UN Agency,Male,0-5,Returnee,2024-04-08,OCHA
BEN-0044,Niger,Niamey,Education,UNHCR,UN Agency,Female,18-59,Refugee,2024-12-13,USAID
BEN-0045,Burkina Faso,Nord,WASH,UNICEF,UN Agency,Male,18-59,Refugee,2024-06-25,NORAD
BEN-0046,Senegal,Louga,Nutrition,MENA,Government,Male,6-17,Returnee,2024-12-28,USAID
BEN-0047,Senegal,Louga,Food Security,AMADE,NGO,Female,0-5,Refugee,2024-12-06,BHA
BEN-0048,Niger,Niamey,Food Security,FAO,UN Agency,Female,18-59,Returnee,2024-06-16,GFFO
BEN-0049,Niger,Diffa,WASH,AFRIQUE ESPOIR,NGO,Female,60+,Host Community,2024-12-12,BHA
BEN-0050,Senegal,Saint-Louis,Protection,MSF,INGO,Female,6-17,Refugee,2025-02-06,NORAD
BEN-0051,Chad,Borkou,Food Security,CISV,NGO,Female,18-59,Host Community,2025-02-11,GFFO
BEN-0052,Burkina Faso,Nord,Health,UNICEF,UN Agency,Male,18-59,Host Community,2024-04-25,UNICEF
BEN-0053,Burkina Faso,Centre,WASH,MENA,Government,Male,6-17,Host Community,2024-11-18,GFFO
BEN-0054,Chad,Borkou,Protection,CREDO,NGO,Female,18-59,IDP,2025-01-19,EU
BEN-0055,Chad,Lac,WASH,DREP,Government,Female,6-17,IDP,2025-03-10,NORAD
BEN-0056,Mali,Tombouctou,Food Security,WHO,UN Agency,Female,18-59,Returnee,2024-09-15,EU
BEN-0057,Senegal,Ziguinchor,WASH,MSHP,Government,Female,18-59,Refugee,2025-03-06,EU
BEN-0058,Senegal,Ziguinchor,Food Security,AMADE,NGO,Female,0-5,Host Community,2024-05-26,OCHA
BEN-0059,Niger,Maradi,Health,Oxfam,INGO,Male,6-17,Host Community,2024-12-21,GFFO
BEN-0060,Mali,Bamako,Protection,MASF,Government,Female,6-17,Host Community,2024-02-01,EU
BEN-0061,Chad,Borkou,Education,ACF,INGO,Female,6-17,Refugee,2024-06-29,EU
BEN-0062,Chad,Borkou,Health,AFRIQUE ESPOIR,NGO,Male,6-17,IDP,2024-09-05,NORAD
BEN-0063,Niger,Agadez,Food Security,AFRIQUE ESPOIR,NGO,Male,60+,IDP,2024-09-30,NORAD
BEN-0064,Senegal,Louga,Food Security,IRC,INGO,Female,6-17,Returnee,2025-03-19,UNICEF
BEN-0065,Burkina Faso,Nord,Protection,WFP,UN Agency,Female,6-17,Returnee,2025-01-24,OCHA
BEN-0066,Chad,Ouaddai,Education,Save the Children,INGO,Male,18-59,Refugee,2024-01-27,UNICEF
BEN-0067,Burkina Faso,Centre,Education,Oxfam,INGO,Male,18-59,Host Community,2024-11-14,UNICEF
BEN-0068,Mali,Tombouctou,Food Security,ACF,INGO,Male,6-17,Refugee,2024-05-11,UNICEF
BEN-0069,Senegal,Louga,Food Security,Oxfam,INGO,Female,0-5,Refugee,2024-01-14,BHA
BEN-0070,Chad,Borkou,Food Security,SPONG,NGO,Female,18-59,Host Community,2024-11-17,USAID
BEN-0071,Niger,Diffa,Education,ACF,INGO,Male,6-17,Refugee,2024-08-07,USAID
BEN-0072,Senegal,Saint-Louis,Nutrition,MSHP,Government,Male,6-17,Returnee,2024-07-04,GFFO
BEN-0073,Mali,Tombouctou,WASH,FAO,UN Agency,Female,18-59,Returnee,2024-08-26,EU
BEN-0074,Senegal,Saint-Louis,Shelter,SPONG,NGO,Female,18-59,Returnee,2024-05-04,BHA
BEN-0075,Senegal,Ziguinchor,Shelter,Save the Children,INGO,Female,0-5,Refugee,2024-04-18,EU
BEN-0076,Niger,Maradi,Shelter,FAO,UN Agency,Male,18-59,IDP,2024-04-07,UNICEF
BEN-0077,Chad,Borkou,Health,AFRIQUE ESPOIR,NGO,Female,18-59,IDP,2024-08-17,USAID
BEN-0078,Niger,Zinder,Protection,AMADE,NGO,Female,18-59,Refugee,2024-08-30,NORAD
BEN-0079,Senegal,Saint-Louis,Shelter,MASF,Government,Female,6-17,Host Community,2024-03-02,OCHA
BEN-0080,Burkina Faso,Cascades,Education,CREDO,NGO,Male,18-59,Refugee,2024-05-21,USAID
BEN-0081,Mali,Gao,WASH,WFP,UN Agency,Female,0-5,Host Community,2024-09-30,OCHA
BEN-0082,Burkina Faso,Centre,Health,WFP,UN Agency,Female,18-59,IDP,2024-09-08,EU
BEN-0083,Burkina Faso,Cascades,Shelter,MSHP,Government,Female,6-17,Refugee,2024-01-27,EU
BEN-0084,Chad,N'Djamena,Education,Save the Children,INGO,Female,0-5,IDP,2024-11-18,UNICEF
BEN-0085,Mali,Segou,Shelter,Oxfam,INGO,Male,18-59,Host Community,2024-08-01,EU
BEN-0086,Senegal,Ziguinchor,Protection,MASF,Government,Female,60+,IDP,2024-06-05,BHA
BEN-0087,Burkina Faso,Sahel,Food Security,AMADE,NGO,Female,0-5,Host Community,2024-05-02,BHA
BEN-0088,Burkina Faso,Sahel,Nutrition,MSHP,Government,Female,18-59,IDP,2024-05-29,UNICEF
BEN-0089,Niger,Maradi,Food Security,DREP,Government,Female,6-17,Host Community,2024-05-15,NORAD
BEN-0090,Burkina Faso,Cascades,WASH,AMADE,NGO,Male,0-5,Refugee,2024-03-25,BHA
BEN-0091,Senegal,Saint-Louis,Protection,Save the Children,INGO,Female,6-17,Refugee,2024-07-25,BHA
BEN-0092,Senegal,Ziguinchor,Protection,ACF,INGO,Male,18-59,Refugee,2025-01-11,BHA
BEN-0093,Niger,Niamey,Nutrition,CISV,NGO,Female,60+,Refugee,2025-01-26,BHA
BEN-0094,Burkina Faso,Sahel,Protection,MASF,Government,Male,60+,Returnee,2024-08-11,USAID
BEN-0095,Chad,Ouaddai,Protection,UNHCR,UN Agency,Female,0-5,Refugee,2024-03-23,NORAD
BEN-0096,Chad,Ouaddai,Food Security,MENA,Government,Male,6-17,Refugee,2024-06-10,OCHA
BEN-0097,Burkina Faso,Est,Education,ACF,INGO,Female,6-17,Refugee,2024-04-06,BHA
BEN-0098,Chad,Borkou,Education,Oxfam,INGO,Female,18-59,Returnee,2024-05-27,GFFO
BEN-0099,Chad,N'Djamena,Nutrition,CREDO,NGO,Female,18-59,Returnee,2024-10-09,USAID
BEN-0100,Mali,Bamako,Protection,Oxfam,INGO,Female,60+,Refugee,2024-05-29,NORAD
BEN-0101,Chad,Borkou,WASH,MENA,Government,Male,6-17,Host Community,2024-11-02,EU
BEN-0102,Burkina Faso,Nord,Education,MASF,Government,Female,6-17,Refugee,2024-01-02,GFFO
BEN-0103,Niger,Diffa,Health,DNDS,Government,Female,18-59,Refugee,2024-06-25,BHA
BEN-0104,Senegal,Ziguinchor,Protection,WFP,UN Agency,Female,6-17,Host Community,2024-07-15,EU
BEN-0105,Chad,N'Djamena,Shelter,MSHP,Government,Female,60+,Host Community,2025-02-09,NORAD
BEN-0106,Burkina Faso,Sahel,Health,UNICEF,UN Agency,Female,0-5,IDP,2024-08-21,GFFO
BEN-0107,Mali,Tombouctou,Education,SPONG,NGO,Female,18-59,Refugee,2024-05-15,BHA
BEN-0108,Chad,N'Djamena,Education,FAO,UN Agency,Female,60+,Returnee,2024-11-16,EU
BEN-0109,Senegal,Dakar,Health,Oxfam,INGO,Female,18-59,Host Community,2024-05-27,GFFO
BEN-0110,Burkina Faso,Est,Nutrition,Save the Children,INGO,Male,18-59,IDP,2024-01-15,OCHA
BEN-0111,Burkina Faso,Nord,Shelter,WHO,UN Agency,Male,6-17,Host Community,2024-07-29,UNICEF
BEN-0112,Mali,Bamako,Health,MENA,Government,Female,6-17,Host Community,2024-10-25,UNICEF
BEN-0113,Chad,Ouaddai,Protection,UNICEF,UN Agency,Female,60+,Host Community,2024-12-12,USAID
BEN-0114,Chad,Ouaddai,Health,WHO,UN Agency,Female,6-17,Refugee,2025-03-08,UNICEF
BEN-0115,Chad,Borkou,Nutrition,AFRIQUE ESPOIR,NGO,Female,6-17,Refugee,2024-05-31,USAID
BEN-0116,Chad,Ouaddai,Nutrition,ACF,INGO,Female,6-17,Host Community,2024-05-26,BHA
BEN-0117,Niger,Zinder,Food Security,CISV,NGO,Female,18-59,Host Community,2025-01-04,GFFO
BEN-0118,Burkina Faso,Centre,Shelter,DREP,Government,Female,6-17,IDP,2024-03-08,OCHA
BEN-0119,Niger,Agadez,WASH,CREDO,NGO,Female,18-59,Refugee,2024-07-06,EU
BEN-0120,Mali,Gao,Education,MASF,Government,Female,18-59,IDP,2025-02-15,NORAD
BEN-0121,Burkina Faso,Sahel,Education,AFRIQUE ESPOIR,NGO,Female,6-17,Returnee,2025-02-08,USAID
BEN-0122,Niger,Diffa,Nutrition,MASF,Government,Female,18-59,Returnee,2024-05-14,EU
BEN-0123,Niger,Niamey,Food Security,AFRIQUE ESPOIR,NGO,Male,18-59,Refugee,2024-10-14,BHA
BEN-0124,Mali,Bamako,Food Security,MASF,Government,Female,6-17,IDP,2024-03-12,USAID
BEN-0125,Niger,Agadez,Nutrition,Oxfam,INGO,Female,0-5,Refugee,2024-08-20,GFFO
BEN-0126,Senegal,Ziguinchor,Health,AFRIQUE ESPOIR,NGO,Female,0-5,Returnee,2024-09-07,OCHA
BEN-0127,Burkina Faso,Nord,WASH,MSHP,Government,Male,18-59,Refugee,2024-02-20,BHA
BEN-0128,Niger,Niamey,Protection,WFP,UN Agency,Male,60+,Returnee,2025-02-25,USAID
BEN-0129,Mali,Segou,Nutrition,MSF,INGO,Male,60+,Host Community,2025-02-06,USAID
BEN-0130,Senegal,Thiès,Health,CREDO,NGO,Female,18-59,IDP,2025-02-07,OCHA
BEN-0131,Mali,Mopti,Health,WFP,UN Agency,Male,18-59,Host Community,2024-01-14,USAID
BEN-0132,Niger,Zinder,Health,UNICEF,UN Agency,Male,6-17,Returnee,2024-03-05,BHA
BEN-0133,Burkina Faso,Centre,Protection,MASF,Government,Female,18-59,Host Community,2024-08-19,BHA
BEN-0134,Burkina Faso,Cascades,Shelter,DREP,Government,Male,60+,Returnee,2025-03-09,NORAD
BEN-0135,Burkina Faso,Est,Food Security,DREP,Government,Male,6-17,IDP,2024-03-16,UNICEF
BEN-0136,Niger,Diffa,Food Security,WHO,UN Agency,Female,18-59,Returnee,2024-08-20,USAID
BEN-0137,Burkina Faso,Cascades,Food Security,AFRIQUE ESPOIR,NGO,Female,18-59,Refugee,2024-07-30,EU
BEN-0138,Chad,Borkou,Protection,MSF,INGO,Female,6-17,Refugee,2024-05-10,UNICEF
BEN-0139,Chad,N'Djamena,Nutrition,IRC,INGO,Female,0-5,Refugee,2025-01-13,EU
BEN-0140,Mali,Segou,Nutrition,UNICEF,UN Agency,Female,6-17,Returnee,2024-12-06,EU
BEN-0141,Burkina Faso,Nord,Health,UNHCR,UN Agency,Male,18-59,Host Community,2024-04-18,GFFO
BEN-0142,Chad,Lac,Education,MSF,INGO,Female,6-17,Refugee,2025-01-25,BHA
BEN-0143,Mali,Tombouctou,Education,ACF,INGO,Female,18-59,IDP,2024-05-16,UNICEF
BEN-0144,Niger,Maradi,Shelter,UNICEF,UN Agency,Male,18-59,Returnee,2024-10-16,USAID
BEN-0145,Mali,Bamako,Nutrition,AFRIQUE ESPOIR,NGO,Female,6-17,Refugee,2024-03-21,OCHA
BEN-0146,Niger,Diffa,Health,IRC,INGO,Male,0-5,IDP,2024-11-12,GFFO
BEN-0147,Burkina Faso,Nord,Protection,MSHP,Government,Female,6-17,Host Community,2024-05-19,EU
BEN-0148,Senegal,Dakar,Shelter,DREP,Government,Female,18-59,Returnee,2024-10-30,BHA
BEN-0149,Niger,Niamey,WASH,MENA,Government,Male,0-5,Host Community,2024-06-03,EU
BEN-0150,Mali,Gao,Shelter,UNICEF,UN Agency,Male,6-17,Host Community,2024-08-08,UNICEF
BEN-0151,Chad,Kanem,Food Security,CISV,NGO,Female,18-59,Refugee,2025-02-16,USAID
BEN-0152,Chad,N'Djamena,Protection,Save the Children,INGO,Male,18-59,Returnee,2024-10-21,BHA
BEN-0153,Chad,Borkou,Shelter,Save the Children,INGO,Male,60+,Returnee,2024-03-28,EU
BEN-0154,Niger,Niamey,Protection,Oxfam,INGO,Female,18-59,IDP,2024-09-25,NORAD
BEN-0155,Niger,Maradi,WASH,WFP,UN Agency,Male,18-59,Host Community,2024-02-28,EU
BEN-0156,Niger,Maradi,Food Security,CREDO,NGO,Male,0-5,Host Community,2024-04-11,BHA
BEN-0157,Mali,Bamako,WASH,MSHP,Government,Female,18-59,Refugee,2024-08-17,EU
BEN-0158,Niger,Zinder,Protection,Save the Children,INGO,Female,18-59,Refugee,2025-02-11,BHA
BEN-0159,Burkina Faso,Nord,Health,MSF,INGO,Female,6-17,Refugee,2024-01-30,EU
BEN-0160,Niger,Niamey,Food Security,ACF,INGO,Female,18-59,IDP,2024-08-24,NORAD
BEN-0161,Senegal,Thiès,Shelter,MENA,Government,Male,60+,IDP,2024-08-18,EU
BEN-0162,Niger,Niamey,Health,SPONG,NGO,Male,18-59,Host Community,2024-08-12,OCHA
BEN-0163,Niger,Maradi,Protection,MASF,Government,Female,18-59,Refugee,2025-02-08,USAID
BEN-0164,Niger,Niamey,Health,MASF,Government,Female,18-59,Host Community,2024-12-02,OCHA
BEN-0165,Burkina Faso,Cascades,Food Security,AMADE,NGO,Female,60+,Returnee,2024-12-23,UNICEF
BEN-0166,Senegal,Dakar,Shelter,MASF,Government,Male,18-59,IDP,2025-02-28,GFFO
BEN-0167,Chad,Kanem,Shelter,MSF,INGO,Female,0-5,Refugee,2024-04-19,EU
BEN-0168,Chad,Lac,WASH,CREDO,NGO,Male,6-17,IDP,2025-02-07,BHA
BEN-0169,Senegal,Louga,Nutrition,FAO,UN Agency,Male,18-59,Host Community,2024-03-19,UNICEF
BEN-0170,Senegal,Thiès,Food Security,DREP,Government,Female,6-17,Host Community,2025-01-03,NORAD
BEN-0171,Senegal,Saint-Louis,Education,DNDS,Government,Female,6-17,Returnee,2025-02-18,EU
BEN-0172,Mali,Gao,Food Security,MSHP,Government,Female,18-59,Returnee,2024-09-14,UNICEF
BEN-0173,Mali,Segou,WASH,UNICEF,UN Agency,Female,6-17,IDP,2024-07-09,GFFO
BEN-0174,Senegal,Dakar,Shelter,Oxfam,INGO,Female,6-17,Host Community,2024-09-19,EU
BEN-0175,Chad,N'Djamena,WASH,MASF,Government,Male,6-17,Refugee,2024-07-21,UNICEF
BEN-0176,Chad,N'Djamena,Shelter,SPONG,NGO,Female,60+,Refugee,2025-03-05,EU
BEN-0177,Mali,Mopti,Nutrition,WHO,UN Agency,Female,18-59,Returnee,2025-01-23,NORAD
BEN-0178,Senegal,Dakar,Nutrition,MSF,INGO,Male,18-59,Returnee,2024-10-07,USAID
BEN-0179,Niger,Zinder,Shelter,IRC,INGO,Male,6-17,Returnee,2025-02-10,USAID
BEN-0180,Burkina Faso,Est,Health,ACF,INGO,Female,6-17,Refugee,2024-03-14,NORAD
BEN-0181,Burkina Faso,Cascades,Shelter,CISV,NGO,Female,0-5,IDP,2024-12-08,BHA
BEN-0182,Niger,Niamey,Health,Save the Children,INGO,Female,0-5,Refugee,2024-07-17,OCHA
BEN-0183,Burkina Faso,Nord,Education,MSF,INGO,Male,18-59,IDP,2024-11-17,EU
BEN-0184,Senegal,Saint-Louis,WASH,MSF,INGO,Female,6-17,Host Community,2024-11-25,EU
BEN-0185,Chad,Borkou,Food Security,CREDO,NGO,Male,18-59,IDP,2024-08-22,OCHA
BEN-0186,Mali,Bamako,Education,SPONG,NGO,Female,60+,Returnee,2024-09-20,EU
BEN-0187,Senegal,Ziguinchor,Shelter,Oxfam,INGO,Female,6-17,IDP,2025-02-03,EU
BEN-0188,Niger,Maradi,Nutrition,WHO,UN Agency,Female,18-59,Refugee,2024-07-16,UNICEF
BEN-0189,Chad,Borkou,Shelter,UNICEF,UN Agency,Female,6-17,Host Community,2024-08-08,BHA
BEN-0190,Niger,Maradi,Nutrition,MSF,INGO,Female,6-17,Returnee,2024-08-16,UNICEF
BEN-0191,Chad,Ouaddai,Protection,MSF,INGO,Female,60+,IDP,2024-05-20,USAID
BEN-0192,Chad,Ouaddai,Health,SPONG,NGO,Male,18-59,Returnee,2024-12-13,USAID
BEN-0193,Mali,Bamako,WASH,UNHCR,UN Agency,Female,60+,Host Community,2024-01-17,GFFO
BEN-0194,Chad,Ouaddai,Shelter,DREP,Government,Female,0-5,Returnee,2024-07-06,OCHA
BEN-0195,Niger,Zinder,Nutrition,Oxfam,INGO,Female,18-59,IDP,2024-10-14,OCHA
BEN-0196,Niger,Agadez,WASH,WHO,UN Agency,Male,0-5,IDP,2025-03-12,NORAD
BEN-0197,Mali,Tombouctou,Nutrition,UNHCR,UN Agency,Female,0-5,Refugee,2024-10-04,OCHA
BEN-0198,Mali,Mopti,Education,FAO,UN Agency,Male,0-5,Host Community,2024-04-12,UNICEF
BEN-0199,Chad,N'Djamena,Shelter,WHO,UN Agency,Female,0-5,IDP,2024-02-14,OCHA
BEN-0200,Chad,Borkou,Health,MSHP,Government,Female,0-5,IDP,2024-06-11,NORAD
BEN-0201,Chad,Kanem,Shelter,CISV,NGO,Female,18-59,Host Community,2025-01-28,NORAD
BEN-0202,Senegal,Dakar,Education,ACF,INGO,Male,6-17,Refugee,2024-03-23,GFFO
BEN-0203,Mali,Gao,Health,UNICEF,UN Agency,Female,0-5,Refugee,2024-10-09,UNICEF
BEN-0204,Niger,Diffa,Health,ACF,INGO,Female,0-5,Host Community,2024-10-24,UNICEF
BEN-0205,Senegal,Louga,Shelter,IRC,INGO,Male,0-5,Refugee,2024-11-24,GFFO
BEN-0206,Mali,Segou,Protection,Save the Children,INGO,Female,18-59,Refugee,2024-11-24,NORAD
BEN-0207,Mali,Tombouctou,Shelter,DREP,Government,Female,0-5,Returnee,2024-08-13,NORAD
BEN-0208,Chad,Lac,Shelter,AMADE,NGO,Female,6-17,Refugee,2025-03-16,NORAD
BEN-0209,Mali,Gao,Health,MSF,INGO,Male,6-17,Returnee,2024-05-16,UNICEF
BEN-0210,Mali,Bamako,Nutrition,WHO,UN Agency,Female,6-17,Host Community,2025-03-19,EU
BEN-0211,Niger,Diffa,Food Security,WFP,UN Agency,Male,6-17,Returnee,2024-09-20,NORAD
BEN-0212,Niger,Agadez,Nutrition,Save the Children,INGO,Female,6-17,Host Community,2024-05-03,BHA
BEN-0213,Niger,Niamey,Nutrition,WHO,UN Agency,Female,18-59,Returnee,2024-11-30,OCHA
BEN-0214,Senegal,Dakar,Education,Save the Children,INGO,Male,18-59,Refugee,2025-01-07,EU
BEN-0215,Chad,Ouaddai,Nutrition,DREP,Government,Female,18-59,Refugee,2024-07-04,USAID
BEN-0216,Chad,Kanem,Protection,FAO,UN Agency,Female,18-59,IDP,2024-03-06,NORAD
BEN-0217,Niger,Maradi,Health,WFP,UN Agency,Male,18-59,IDP,2024-07-24,USAID
BEN-0218,Burkina Faso,Sahel,Food Security,WHO,UN Agency,Female,6-17,Host Community,2024-11-06,OCHA
BEN-0219,Senegal,Saint-Louis,WASH,MENA,Government,Female,18-59,Refugee,2024-10-30,BHA
BEN-0220,Senegal,Louga,Protection,WHO,UN Agency,Male,6-17,IDP,2024-12-10,NORAD
BEN-0221,Senegal,Saint-Louis,Education,ACF,INGO,Female,6-17,Host Community,2024-12-01,GFFO
BEN-0222,Burkina Faso,Cascades,Protection,CISV,NGO,Female,18-59,Returnee,2025-01-31,UNICEF
BEN-0223,Mali,Bamako,Health,Oxfam,INGO,Male,6-17,Host Community,2024-08-02,NORAD
BEN-0224,Mali,Tombouctou,Health,DREP,Government,Female,0-5,Refugee,2024-04-16,GFFO
BEN-0225,Chad,Kanem,Protection,WFP,UN Agency,Female,60+,Refugee,2024-06-24,GFFO
BEN-0226,Niger,Diffa,Protection,CREDO,NGO,Female,18-59,Refugee,2024-04-25,EU
BEN-0227,Niger,Zinder,Food Security,MASF,Government,Female,6-17,Refugee,2025-02-11,OCHA
BEN-0228,Burkina Faso,Cascades,Food Security,MSHP,Government,Female,60+,Host Community,2025-02-15,OCHA
BEN-0229,Burkina Faso,Nord,Food Security,MSF,INGO,Female,18-59,Returnee,2025-01-17,UNICEF
BEN-0230,Mali,Segou,Shelter,WFP,UN Agency,Male,18-59,Host Community,2024-10-27,UNICEF
BEN-0231,Burkina Faso,Cascades,WASH,SPONG,NGO,Male,6-17,Returnee,2025-01-02,USAID
BEN-0232,Mali,Bamako,Health,AFRIQUE ESPOIR,NGO,Female,60+,Returnee,2025-03-25,NORAD
BEN-0233,Mali,Gao,Shelter,UNICEF,UN Agency,Male,18-59,IDP,2024-04-28,UNICEF
BEN-0234,Chad,Lac,Nutrition,MSHP,Government,Male,60+,Refugee,2025-03-22,USAID
BEN-0235,Burkina Faso,Nord,Health,MSF,INGO,Female,6-17,Returnee,2024-11-24,UNICEF
BEN-0236,Senegal,Ziguinchor,Shelter,SPONG,NGO,Female,0-5,Refugee,2024-08-22,GFFO
BEN-0237,Mali,Bamako,Food Security,UNHCR,UN Agency,Female,18-59,Host Community,2024-04-08,BHA
BEN-0238,Chad,Borkou,Health,UNICEF,UN Agency,Female,18-59,Host Community,2024-04-04,NORAD
BEN-0239,Niger,Zinder,Nutrition,WHO,UN Agency,Male,6-17,Refugee,2024-05-16,OCHA
BEN-0240,Senegal,Louga,Nutrition,UNHCR,UN Agency,Female,6-17,IDP,2024-12-07,NORAD
BEN-0241,Niger,Zinder,Protection,UNICEF,UN Agency,Female,60+,Refugee,2024-05-31,BHA
BEN-0242,Mali,Mopti,WASH,DNDS,Government,Female,18-59,Refugee,2024-11-06,NORAD
BEN-0243,Senegal,Ziguinchor,Education,CREDO,NGO,Female,18-59,IDP,2025-03-23,BHA
BEN-0244,Chad,Kanem,Food Security,UNICEF,UN Agency,Female,0-5,Host Community,2025-02-28,BHA
BEN-0245,Senegal,Thiès,WASH,FAO,UN Agency,Female,0-5,Returnee,2024-04-15,USAID
BEN-0246,Senegal,Ziguinchor,Education,Save the Children,INGO,Male,18-59,IDP,2024-08-21,BHA
BEN-0247,Chad,Ouaddai,Food Security,Save the Children,INGO,Female,18-59,Host Community,2025-01-16,BHA
BEN-0248,Burkina Faso,Centre,Protection,UNICEF,UN Agency,Female,60+,Returnee,2024-02-05,USAID
BEN-0249,Niger,Agadez,WASH,AFRIQUE ESPOIR,NGO,Female,60+,Returnee,2024-07-14,EU
BEN-0250,Chad,Borkou,Nutrition,AMADE,NGO,Male,0-5,Returnee,2024-10-02,BHA
BEN-0251,Mali,Mopti,Education,IRC,INGO,Female,6-17,Returnee,2025-01-03,BHA
BEN-0252,Chad,Lac,WASH,MASF,Government,Male,6-17,IDP,2025-03-24,USAID
BEN-0253,Chad,Kanem,Education,Oxfam,INGO,Male,0-5,IDP,2024-10-31,NORAD
BEN-0254,Senegal,Dakar,WASH,Save the Children,INGO,Female,6-17,IDP,2024-04-21,UNICEF
BEN-0255,Senegal,Saint-Louis,WASH,FAO,UN Agency,Female,18-59,Refugee,2025-02-23,UNICEF
